,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03
1,82.88,18.53,11.4,14.5,110.56,18.75,34.11,26.1,29.51,26.15,28.46,32.31,22.31,27.92,24.55,91.04,111.52,83.6,90.6,27.45,22.67,30.38,25.61,26.92,41.83,32.24,42.57,26.49,38.06,8.11
2,92.39,28.99,25.8,118.35,102.74,70.81,39.23,33.78,28.54,33.23,35.01,40.71,34.39,33.53,34.18,91.19,102.24,90.19,86.3,37.9,30.97,43.54,52.65,39.04,49.5,34.68,48.96,38.86,50.38,5.77
3,113.67,67.57,51.93,114.8,86.06,94.1,50.12,48.4,49.91,41.74,50.13,53.41,49.66,49.82,42.74,93.27,113.09,109.22,109.05,50.01,58.26,127.07,61.78,61.76,56.35,50.15,53.96,48.25,109.73,4.2
4,102.56,64.45,43.3,102.07,90.98,50.29,49.37,46.21,45.98,37.91,47.85,52.58,46.39,45.86,42.87,86.64,101.3,107.28,93.33,44.8,121.34,105.07,49.78,58.52,58.31,76.2,48.63,44.68,97.41,3.5
5,98.48,55.65,26.74,97.87,3.81,41.31,44.31,26.67,33.47,27.91,40.15,44.29,24.86,31.97,28.32,70.46,95.98,77.22,44.04,29.68,93.57,105.75,73.59,45.13,47.28,110.37,143.63,32.13,78.1,3.08
6,100.48,57.95,33.73,111.45,2.88,129.14,47.86,33.58,41.66,29.17,36.57,47.63,28.68,39.44,27.4,86.4,100.28,89.46,51.81,31.05,99.48,113.86,93.95,71.29,50.51,116.22,122.33,31.58,97.05,2.86
7,121.01,59.47,43.69,114.94,3.07,128.96,50.11,44.64,48.01,45.08,47.36,47.22,39.48,45.52,38.71,104.37,102.49,114.88,54.6,52.77,116.34,120.72,99.16,152.8,61.67,126.86,133.28,56.57,113.2,3.02
8,126.26,62.39,44.59,119.13,3.3,133.78,51.81,51.99,59.84,49.03,49.68,50.32,42.52,45.33,38.32,114.76,112.74,111.9,53.72,59.12,125.7,64.51,113.5,134.48,66.52,137.93,143.55,65.77,115.04,3.4
9,102.62,66.61,40.11,109.68,7.66,130.77,49.74,44.55,63.44,44.8,52.17,52.28,36.64,48.13,37.95,105.77,117.43,103.66,53.53,53.56,126.82,135.76,114.94,67.64,64.99,134.87,143.94,59.7,119.08,5.36
10,46.29,62.47,36.37,112.18,8.09,120.36,43.47,41.13,49.85,30.93,51.56,48.4,41.64,46.69,28.39,60.22,85.0,70.26,55.64,33.22,95.06,123.7,118.69,61.53,45.77,123.0,131.08,56.31,84.23,8.11
A,39.08,50.55,32.56,99.52,7.14,69.55,45.38,49.74,44.56,18.11,51.93,42.57,52.96,42.26,15.11,68.82,52.79,58.77,55.99,16.03,72.09,76.83,128.03,58.89,18.27,128.59,112.25,59.37,58.07,6.55
B,27.24,27.59,25.04,85.15,7.0,68.09,42.72,47.05,35.89,11.16,47.27,39.52,48.4,34.99,7.26,63.9,50.49,52.0,49.68,7.51,69.92,53.5,94.86,46.79,8.36,110.09,112.95,45.84,48.36,6.64
C,21.08,20.39,20.1,55.07,6.94,135.85,36.65,42.5,31.07,8.7,38.79,34.3,43.52,31.39,6.84,53.39,42.4,48.66,45.17,7.38,57.8,43.7,53.27,42.75,6.97,57.18,81.47,40.18,42.33,6.33
D,13.69,8.04,9.71,7.53,7.43,32.35,13.59,19.02,14.73,7.69,17.33,12.99,18.88,14.3,7.0,28.43,17.67,23.34,23.01,6.82,21.48,16.07,29.48,17.2,6.76,21.73,10.26,18.75,10.64,6.45
